dayType,T,Po,P,Pa,U,Ff,load
6,25.1,754.0,762.3,-0.9,49.0,3.0,13984
6,24.7,753.9,762.2,-0.7,52.0,3.0,13826
6,23.7,754.0,762.4,-0.2,57.0,2.0,13685
6,22.1,754.3,762.7,0.3,65.0,3.0,13583
6,20.4,754.4,762.9,0.5,71.0,2.0,13219
6,19.4,754.6,763.2,0.6,77.0,2.0,12736
6,18.0,754.8,763.3,0.5,83.0,1.0,12262
0,17.0,754.7,763.3,0.3,86.0,2.0,12095
0,16.4,754.7,763.3,0.1,87.0,2.0,12129
0,16.2,754.9,763.5,0.1,87.0,2.0,12038
0,15.8,754.6,763.3,-0.1,88.0,2.0,12111
0,16.2,754.3,763.0,-0.4,86.0,3.0,12679
0,15.5,754.7,763.3,-0.2,90.0,0.0,13484
0,18.3,754.7,763.3,0.1,80.0,1.0,14242
0,22.2,754.8,763.3,0.5,63.0,0.0,14636
0,22.6,754.7,763.1,0.0,56.0,1.0,14743
0,23.6,754.3,762.7,-0.4,53.0,2.0,14912
0,23.5,754.3,762.7,-0.5,51.0,4.0,15022
0,24.9,754.3,762.7,-0.4,47.0,3.0,14919
0,26.7,754.1,762.4,-0.2,48.0,1.0,14804
0,25.1,754.0,762.3,-0.3,45.0,3.0,14633
0,27.7,753.8,762.1,-0.5,44.0,3.0,14544
0,26.8,753.7,762.0,-0.4,44.0,3.0,14424
0,26.3,753.6,761.9,-0.4,49.0,3.0,14314
0,25.4,753.7,762.1,-0.1,51.0,2.0,14187
0,25.3,753.8,762.1,0.1,50.0,4.0,14000
0,24.0,754.0,762.4,0.4,59.0,3.0,13688
0,23.1,754.0,762.4,0.3,55.0,3.0,13623
0,21.5,754.2,762.7,0.4,59.0,2.0,13250
0,20.3,754.5,763.0,0.5,65.0,2.0,12862
0,18.6,754.7,763.3,0.7,75.0,1.0,12381
1,18.0,754.9,763.5,0.7,77.0,3.0,12195
1,18.1,755.2,763.7,0.7,77.0,2.0,12089
1,18.0,755.2,763.7,0.5,78.0,2.0,12024
1,17.7,755.2,763.7,0.3,80.0,2.0,12034
1,17.4,755.2,763.9,0.0,82.0,2.0,12540
1,17.3,755.3,763.9,0.1,84.0,1.0,13372
1,19.5,755.3,763.9,0.1,76.0,2.0,14230
1,20.2,755.5,764.0,0.3,72.0,1.0,14651
1,20.8,755.8,764.2,0.5,72.0,1.0,14786
1,23.5,755.7,764.1,0.4,65.0,0.0,14838
1,22.6,755.8,764.3,0.3,68.0,2.0,14904
1,21.9,756.1,764.5,0.3,70.0,2.0,14731
1,24.5,755.8,764.2,0.1,56.0,3.0,14737
1,25.9,755.8,764.1,0.0,49.0,4.0,14700
1,24.5,755.7,764.1,-0.4,50.0,3.0,14472
1,26.2,755.5,763.8,-0.3,49.0,2.0,14334
1,24.8,755.5,763.9,-0.3,44.0,3.0,14176
1,24.4,755.5,763.9,-0.2,41.0,3.0,13922
1,24.1,755.3,763.7,-0.2,37.0,4.0,13762
1,23.3,755.4,763.8,-0.1,44.0,2.0,13520
1,22.1,755.5,763.9,0.0,51.0,2.0,13368
1,21.1,755.6,764.1,0.3,60.0,2.0,13225
1,19.4,756.0,764.5,0.6,68.0,1.0,12678
1,17.8,756.1,764.6,0.6,76.0,1.0,12402
2,17.2,756.1,764.7,0.5,79.0,2.0,12134
2,16.7,755.9,764.5,-0.1,82.0,2.0,12053
2,16.4,756.0,764.6,-0.1,83.0,2.0,11905
2,16.2,756.0,764.6,-0.1,85.0,2.0,11706
2,16.4,756.1,764.7,0.2,84.0,2.0,12029
2,16.8,756.1,764.7,0.1,84.0,1.0,12310
2,17.7,756.2,764.8,0.2,81.0,1.0,12799
2,18.7,756.4,764.9,0.3,75.0,1.0,13352
2,21.2,756.4,764.9,0.3,67.0,1.0,13832
2,21.9,756.4,764.9,0.2,69.0,1.0,13832
2,22.1,756.4,764.9,0.0,68.0,1.0,13764
2,21.8,756.7,765.1,0.3,68.0,2.0,13757
2,21.7,756.7,765.1,0.3,68.0,2.0,13611
2,23.1,756.7,765.1,0.3,63.0,1.0,13584
2,23.7,756.7,765.1,0.0,63.0,2.0,13304
2,22.9,756.6,765.1,-0.1,65.0,3.0,13353
2,22.6,756.3,764.8,-0.4,63.0,3.0,13322
2,23.1,756.1,764.5,-0.6,62.0,2.0,13360
2,22.5,756.0,764.5,-0.6,63.0,2.0,13321
2,22.1,755.9,764.4,-0.4,63.0,2.0,13027
2,21.1,756.0,764.5,-0.1,68.0,2.0,13044
2,19.6,756.1,764.7,0.1,77.0,2.0,12981
2,19.1,756.1,764.7,0.2,73.0,1.0,12635
2,17.5,756.3,764.9,0.3,85.0,1.0,12258
3,16.9,756.4,765.1,0.3,86.0,1.0,12095
3,16.2,756.4,765.1,0.3,89.0,2.0,11994
3,15.4,756.4,765.0,0.1,91.0,2.0,11818
3,15.4,756.4,765.1,0.0,90.0,2.0,11575
3,15.2,756.4,765.1,0.0,91.0,3.0,11738
3,15.2,756.5,765.2,0.1,91.0,2.0,12029
3,16.3,756.7,765.3,0.3,88.0,2.0,12348
3,18.1,756.6,765.1,0.2,82.0,1.0,12737
3,19.1,756.4,765.0,-0.1,80.0,2.0,13143
3,20.4,756.5,765.1,-0.2,74.0,2.0,13076
3,20.8,756.5,765.0,-0.1,77.0,2.0,13062
3,22.8,756.5,765.0,0.1,68.0,2.0,13067
3,23.6,756.4,764.8,-0.1,63.0,2.0,12962
3,25.0,756.1,764.5,-0.4,55.0,3.0,12909
3,25.6,755.9,764.2,-0.6,45.0,2.0,12994
3,25.8,755.5,763.9,-0.9,47.0,4.0,13106
3,24.6,755.3,763.7,-0.8,58.0,3.0,13210
3,24.6,755.1,763.5,-0.8,54.0,4.0,13317
3,24.0,754.9,763.3,-0.6,56.0,4.0,13291
3,23.2,754.9,763.3,-0.4,59.0,4.0,13248
3,22.1,755.0,763.5,-0.1,64.0,3.0,13371
3,21.1,755.2,763.7,0.3,67.0,3.0,13104
3,19.7,755.2,763.8,0.3,73.0,2.0,12572
3,19.1,755.2,763.8,0.2,76.0,2.0,12158
4,18.3,755.4,763.9,0.2,79.0,2.0,11927
4,17.7,755.2,763.8,0.0,83.0,1.0,11877
4,16.5,755.2,763.8,0.0,89.0,1.0,11775
4,16.2,755.0,763.6,-0.4,91.0,2.0,11713
4,16.4,754.8,763.4,-0.4,90.0,3.0,12244
4,16.8,754.6,763.3,-0.6,90.0,2.0,13249
4,18.5,754.6,763.1,-0.4,85.0,2.0,14092
4,19.8,754.5,763.0,-0.3,76.0,1.0,14723
4,22.1,754.3,762.7,-0.3,60.0,2.0,14812
4,22.1,754.2,762.7,-0.4,61.0,1.0,15042
4,23.2,754.0,762.4,-0.5,58.0,3.0,14968
4,24.8,753.6,761.9,-0.7,52.0,3.0,14895
4,25.1,753.3,761.6,-0.9,49.0,4.0,14922
4,25.0,752.9,761.2,-1.1,51.0,3.0,14951
4,23.6,753.1,761.5,-0.5,58.0,5.0,14750
4,20.1,753.4,761.9,0.1,74.0,4.0,14544
4,18.3,753.5,762.1,0.6,80.0,4.0,14364
4,17.4,753.4,761.9,0.3,87.0,2.0,14269
4,16.9,753.1,761.7,-0.3,92.0,1.0,14084
4,17.3,752.8,761.4,-0.7,94.0,1.0,13841
4,17.3,752.5,761.0,-0.9,95.0,2.0,13668
4,17.4,752.5,761.1,-0.6,92.0,3.0,13201
4,17.3,752.5,761.0,-0.3,92.0,3.0,12569
4,17.1,752.3,760.9,-0.2,94.0,3.0,12303
5,16.4,752.2,760.7,-0.3,95.0,1.0,12118
5,16.3,751.8,760.3,-0.7,95.0,1.0,12066
5,16.5,751.5,760.0,-0.8,94.0,1.0,11979
5,16.8,751.0,759.6,-1.2,94.0,2.0,12030
5,16.5,750.6,759.1,-1.2,95.0,2.0,12597
5,16.5,750.4,758.9,-1.1,94.0,2.0,13448
5,16.9,750.3,758.8,-0.7,95.0,3.0,14168
5,17.1,750.4,758.9,-0.2,95.0,3.0,14494
5,18.2,750.4,758.8,0.0,87.0,3.0,14803
5,18.8,750.4,758.8,0.1,75.0,5.0,14934
5,18.7,750.4,758.9,0.0,77.0,5.0,14808
5,19.9,750.4,758.9,0.0,68.0,6.0,14766
5,19.9,750.4,758.8,0.0,66.0,5.0,14517
5,19.8,750.1,758.6,-0.3,67.0,7.0,14379
5,20.1,750.2,758.7,-0.2,58.0,6.0,14271
5,19.8,750.4,758.8,0.0,61.0,5.0,14073
5,20.0,750.6,759.1,0.5,68.0,6.0,14109
5,18.6,750.6,759.1,0.4,66.0,5.0,13989
5,19.0,750.6,759.1,0.2,71.0,5.0,13833
5,19.1,750.7,759.2,0.1,70.0,3.0,13716
5,18.5,751.0,759.4,0.4,73.0,2.0,13593
5,18.0,751.1,759.7,0.5,77.0,2.0,13336
5,17.3,751.3,759.9,0.6,82.0,2.0,12948
5,16.5,751.5,760.0,0.5,85.0,1.0,12549
6,14.8,751.6,760.2,0.5,90.0,2.0,12317
6,13.7,751.6,760.2,0.3,93.0,2.0,12220
6,13.2,751.8,760.5,0.3,94.0,2.0,12177
6,12.4,751.9,760.6,0.3,94.0,2.0,12188
6,12.1,751.9,760.6,0.3,95.0,2.0,12545
6,13.6,751.9,760.6,0.1,92.0,1.0,13434
6,14.4,751.9,760.6,0.0,88.0,1.0,14168
6,15.3,751.9,760.6,0.0,84.0,1.0,14529
6,16.1,752.1,760.7,0.2,80.0,3.0,14679
6,17.5,752.1,760.6,0.2,74.0,3.0,14761
6,18.5,752.2,760.7,0.3,62.0,4.0,14779
6,18.9,751.9,760.4,-0.2,58.0,4.0,14625
6,20.7,751.9,760.3,-0.2,53.0,5.0,14709
6,19.4,751.6,760.1,-0.6,59.0,6.0,14578
6,17.7,751.4,760.0,-0.5,66.0,5.0,14622
6,17.4,751.3,759.8,-0.6,71.0,3.0,14573
6,18.0,751.0,759.5,-0.6,66.0,5.0,14505
6,18.6,750.6,759.1,-0.8,62.0,4.0,14443
6,18.0,750.2,758.7,-1.1,66.0,4.0,14224
6,17.7,750.0,758.5,-1.0,68.0,4.0,14089
6,17.4,749.7,758.2,-0.9,68.0,4.0,14128
6,17.2,749.1,757.6,-1.1,70.0,2.0,13650
6,14.4,748.9,757.6,-1.1,91.0,1.0,13056
6,14.6,748.5,757.1,-1.2,93.0,1.0,12602
0,15.2,748.1,756.7,-1.0,96.0,2.0,12479
0,15.2,747.7,756.2,-1.2,95.0,2.0,12407
0,15.4,747.1,755.7,-1.4,95.0,4.0,12267
0,15.5,746.8,755.4,-1.3,93.0,4.0,12354
0,15.6,746.7,755.2,-1.0,93.0,3.0,12875
0,15.6,746.5,755.0,-0.6,90.0,5.0,13717
0,15.4,746.5,755.0,-0.3,89.0,3.0,14413
0,15.1,746.5,755.1,-0.2,89.0,2.0,14900
0,16.3,746.7,755.2,0.2,85.0,3.0,15097
0,19.3,747.1,755.5,0.6,72.0,3.0,15004
0,20.3,747.4,755.8,0.9,67.0,3.0,14867
0,19.6,747.7,756.2,1.0,59.0,3.0,14904
0,21.2,747.8,756.2,0.7,50.0,4.0,14864
0,22.0,748.0,756.4,0.6,49.0,4.0,14741
0,21.8,748.0,756.4,0.3,49.0,5.0,14660
0,22.4,748.0,756.4,0.2,46.0,6.0,14542
0,21.5,748.1,756.5,0.1,60.0,6.0,14510
0,20.3,748.0,756.4,0.0,63.0,6.0,14397
0,20.5,747.9,756.3,0.06666666666666667,61.0,4.0,14124
0,19.3,748.0,756.5,0.13333333333333333,66.0,4.0,13951
0,18.3,748.2,756.7,0.2,71.0,4.0,14025
0,17.2,748.3,756.9,0.4,77.0,3.0,13451
0,16.1,748.4,757.0,0.4,87.0,2.0,13078
0,15.5,748.4,757.0,0.3166666666666667,91.0,2.0,12770
1,15.0,748.3,756.9,0.23333333333333336,92.0,2.0,12460
1,14.7,748.4,757.0,0.15000000000000002,92.0,2.0,12328
1,14.7,748.4,757.0,0.06666666666666671,91.0,2.0,12411
1,14.8,748.4,757.0,-0.016666666666666607,91.0,1.0,12560
1,14.5,748.3,756.9,-0.1,91.0,1.0,13057
1,14.5,748.4,757.0,0.0,90.0,1.0,13803
1,15.1,748.3,756.8,-0.1,86.0,1.0,14233
1,17.2,748.3,756.8,0.0,76.0,1.0,14678
1,16.5,748.4,757.0,0.0,80.0,2.0,15114
1,16.8,748.4,757.0,0.1,78.0,2.0,15041
1,17.4,748.3,756.8,0.0,74.0,3.0,14991
1,18.1,748.2,756.7,-0.2,65.0,3.0,15071
1,19.7,748.0,756.5,-0.4,58.0,2.0,14932
1,18.8,747.9,756.4,-0.4,64.0,4.0,14836
1,19.1,747.7,756.1,-0.5,60.0,3.0,14827
1,19.9,747.3,755.7,-0.7,58.0,3.0,14713
1,18.4,747.3,755.8,-0.6,73.0,6.0,14673
1,17.5,747.1,755.5,-0.6,76.0,3.0,14556
1,17.0,746.8,755.3,-0.5,78.0,3.0,14250
1,16.4,746.5,755.0,-0.8,84.0,1.0,14133
1,16.4,746.2,754.7,-0.9,83.0,1.0,13948
1,15.2,746.0,754.6,-0.8,93.0,2.0,13577
1,14.7,745.8,754.3,-0.7,94.0,2.0,13044
1,14.8,745.5,754.0,-0.7,95.0,4.0,12636
2,14.8,745.2,753.7,-0.8,96.0,3.0,12451
2,14.2,745.1,753.7,-0.7,96.0,3.0,12353
2,14.1,744.7,753.3,-0.8,97.0,2.0,12330
2,14.0,744.6,753.1,-0.6,96.0,1.0,12205
2,14.0,744.5,753.1,-0.6,97.0,3.0,12314
2,14.1,744.4,753.0,-0.3,96.0,1.0,12665
2,14.0,744.4,753.0,-0.2,96.0,2.0,13209
2,14.9,744.4,752.9,-0.1,91.0,1.0,13780
2,17.5,744.4,752.8,0.0,79.0,2.0,14042
2,17.8,744.4,752.9,0.0,72.0,2.0,14044
2,17.6,744.4,752.8,0.0,73.0,2.0,13980
2,19.4,744.2,752.6,-0.2,64.0,2.0,13912
2,20.7,744.1,752.5,-0.3,54.0,2.0,13875
2,20.9,744.0,752.3,-0.4,54.0,3.0,13757
2,21.4,743.8,752.2,-0.4,58.0,3.0,13665
2,21.4,743.7,752.0,-0.4,57.0,3.0,13690
2,16.5,744.1,752.5,0.1,66.0,6.0,13669
2,15.4,743.9,752.5,0.1,88.0,1.0,13666
2,17.2,743.8,752.2,0.1,78.0,1.0,13508
2,17.3,743.5,751.9,-0.6,72.0,2.0,13365
2,16.5,743.3,751.8,-0.6,81.0,2.0,13430
2,15.6,743.4,751.9,-0.4,89.0,1.0,13067
2,14.3,743.6,752.2,0.1,93.0,1.0,12669
2,14.1,743.8,752.3,0.5,87.0,2.0,12226
3,14.4,743.8,752.4,0.4,66.0,2.0,12053
3,12.9,743.8,752.5,0.2,75.0,3.0,11998
3,11.9,744.0,752.6,0.2,78.0,3.0,11938
3,10.2,744.0,752.7,0.2,90.0,1.0,11786
3,9.6,744.1,752.8,0.3,91.0,1.0,11860
3,9.7,744.2,752.9,0.2,91.0,1.0,12118
3,11.7,744.3,752.9,0.3,83.0,0.0,12474
3,15.6,744.4,753.0,0.3,61.0,2.0,12904
3,16.7,744.5,753.0,0.3,56.0,3.0,13291
3,17.3,744.7,753.2,0.4,56.0,4.0,13526
3,18.6,745.0,753.4,0.6,53.0,3.0,13440
3,19.6,744.9,753.3,0.4,48.0,3.0,13493
3,18.1,744.9,753.4,0.2,48.0,4.0,13503
3,20.8,744.7,753.1,-0.3,45.0,5.0,13411
3,21.0,744.7,753.1,-0.2,44.0,5.0,13486
3,20.9,744.7,753.1,-0.2,41.0,6.0,13625
3,20.2,744.7,753.1,0.0,50.0,5.0,13769
3,19.0,744.7,753.1,0.0,55.0,5.0,13750
3,17.9,745.0,753.5,0.3,56.0,3.0,13812
3,17.8,745.0,753.4,0.3,50.0,6.0,13809
3,16.3,745.1,753.6,0.4,60.0,5.0,13843
3,14.7,745.3,753.9,0.3,73.0,2.0,13565
3,14.0,745.4,754.0,0.4,78.0,2.0,12807
3,12.5,745.5,754.1,0.4,85.0,2.0,12417
1,11.7,745.5,754.1,0.2,89.0,1.0,12248
1,10.9,745.5,754.2,0.1,91.0,1.0,12182
1,10.0,745.6,754.3,0.1,91.0,1.0,12177
1,9.6,745.6,754.3,0.1,89.0,1.0,12382
1,9.7,745.5,754.2,0.0,87.0,2.0,13134
1,9.2,745.5,754.2,-0.1,89.0,1.0,14268
1,11.1,745.5,754.2,-0.1,78.0,1.0,15106
1,14.2,745.6,754.1,0.1,70.0,2.0,15197
1,15.4,745.6,754.1,0.1,69.0,3.0,15247
1,16.4,745.5,754.0,0.0,66.0,2.0,15132
1,17.7,745.4,753.9,-0.2,55.0,2.0,15220
1,18.1,745.4,753.9,-0.2,50.0,3.0,15233
1,19.2,745.4,753.8,-0.1,48.0,3.0,15277
1,19.9,745.1,753.5,-0.3,48.0,4.0,15235
1,19.0,745.0,753.4,-0.4,48.0,4.0,15062
1,20.6,744.8,753.2,-0.6,46.0,2.0,14934
1,19.5,744.7,753.1,-0.4,46.0,4.0,14982
1,17.5,744.8,753.3,-0.2,66.0,3.0,14717
1,16.9,744.8,753.3,0.0,60.0,3.0,14660
1,17.9,744.7,753.2,0.0,65.0,3.0,14511
1,15.8,744.7,753.2,-0.1,73.0,2.0,14467
1,15.5,744.7,753.3,-0.1,76.0,2.0,13942
1,15.0,745.0,753.5,0.3,80.0,2.0,13338
1,13.2,745.2,753.8,0.5,88.0,1.0,12936
2,11.9,745.3,753.9,0.6,87.0,1.0,12800
2,11.9,745.3,753.9,0.3,85.0,0.0,12711
2,11.3,745.3,753.9,0.1,86.0,1.0,12754
2,11.0,745.3,754.0,0.0,86.0,2.0,12996
2,10.8,745.5,754.2,0.2,87.0,1.0,13663
2,10.8,745.6,754.3,0.3,87.0,1.0,14641
2,11.6,745.8,754.4,0.5,83.0,1.0,15177
2,14.3,745.9,754.4,0.4,70.0,0.0,15546
2,16.8,745.9,754.3,0.3,59.0,2.0,15766
2,18.0,745.9,754.4,0.1,56.0,1.0,15652
2,19.2,745.9,754.3,0.0,50.0,3.0,15654
2,20.3,746.0,754.4,0.1,49.0,3.0,15511
2,20.5,746.0,754.4,0.1,47.0,4.0,15530
2,20.5,746.1,754.5,0.2,45.0,5.0,15348
2,19.1,746.2,754.6,0.2,49.0,4.0,15168
2,20.1,746.1,754.5,0.1,48.0,4.0,14928
2,21.0,745.9,754.3,-0.2,47.0,4.0,14900
2,19.3,745.9,754.3,-0.3,54.0,4.0,14826
2,17.1,746.1,754.6,0.0,69.0,3.0,14631
2,16.8,746.1,754.6,0.2,65.0,1.0,14507
2,16.5,746.3,754.8,0.4,70.0,2.0,14497
2,15.5,746.5,755.0,0.4,74.0,1.0,14010
2,13.8,746.8,755.4,0.7,83.0,1.0,13422
2,12.7,746.9,755.5,0.6,88.0,1.0,13087
3,11.5,747.0,755.7,0.5,90.0,0.0,12953
3,11.8,747.1,755.8,0.3,85.0,2.0,12770
3,10.9,747.1,755.8,0.2,88.0,2.0,12642
3,10.2,747.3,756.0,0.3,88.0,2.0,12795
3,10.4,747.3,756.0,0.2,86.0,3.0,13593
3,10.3,747.2,755.9,0.1,85.0,2.0,14465
3,11.6,747.1,755.8,-0.2,81.0,2.0,15076
3,15.5,746.9,755.5,-0.4,68.0,1.0,15258
3,16.1,746.9,755.5,-0.3,75.0,2.0,15347
3,18.1,746.6,755.1,-0.5,66.0,1.0,15570
3,18.8,746.5,754.9,-0.4,56.0,3.0,15458
3,20.0,746.3,754.7,-0.6,55.0,3.0,15470
3,20.6,746.2,754.6,-0.4,50.0,5.0,15401
3,19.5,745.9,754.3,-0.6,50.0,5.0,15307
3,18.3,746.1,754.6,-0.2,58.0,6.0,15190
3,17.6,745.6,754.1,-0.6,59.0,4.0,14981
3,17.7,745.3,753.7,-0.6,57.0,5.0,14927
3,17.4,745.0,753.4,-1.1,59.0,3.0,14884
3,17.0,744.4,752.8,-1.2,57.0,3.0,14746
3,16.8,743.8,752.3,-1.5,59.0,2.0,14649
3,14.8,743.7,752.2,-1.3,77.0,1.0,14498
3,13.5,743.3,751.9,-1.1,91.0,3.0,13994
3,13.7,743.0,751.6,-0.8,85.0,3.0,13378
3,13.2,742.7,751.3,-1.0,88.0,4.0,13005
4,12.7,741.7,750.2,-1.6,93.0,5.0,12724
4,13.1,741.8,750.4,-1.2,91.0,3.0,12521
4,12.7,741.2,749.8,-1.5,93.0,5.0,12513
4,12.8,740.7,749.2,-1.0,94.0,5.0,12704
4,12.6,740.5,749.1,-1.3,94.0,5.0,13473
4,12.9,740.3,748.9,-0.9,91.0,5.0,14454
4,12.7,740.3,748.9,-0.4,93.0,4.0,15182
4,13.2,740.5,749.0,0.0,92.0,5.0,15306
4,14.1,740.8,749.3,0.5,86.0,4.0,15496
4,14.3,741.2,749.8,0.9,86.0,1.0,15502
4,13.8,741.7,750.3,1.2,93.0,1.0,15463
4,15.0,742.0,750.5,1.2,88.0,1.0,15264
4,16.5,742.3,750.7,1.1,80.0,2.0,15290
4,17.8,742.4,750.8,0.7,73.0,1.0,15266
4,20.3,742.3,750.6,0.3,64.0,1.0,15170
4,19.4,742.4,750.8,0.1,62.0,2.0,15156
4,18.7,742.5,750.9,0.1,67.0,2.0,15077
4,18.4,742.5,750.9,0.2,69.0,1.0,14888
4,18.8,742.6,751.0,0.2,70.0,3.0,14747
4,16.5,742.9,751.4,0.4,85.0,2.0,14676
4,16.2,743.2,751.7,0.7,89.0,2.0,14609
4,15.5,743.6,752.2,1.0,94.0,2.0,13912
4,15.4,743.9,752.5,1.0,95.0,1.0,13395
4,15.4,744.1,752.7,0.9,94.0,2.0,13202
5,15.0,744.3,752.8,0.7,94.0,2.0,12996
5,15.4,744.5,753.1,0.6,92.0,3.0,12783
5,15.0,744.7,753.2,0.6,93.0,1.0,12775
5,14.9,744.7,753.3,0.4,93.0,2.0,12832
5,14.9,744.8,753.4,0.3,94.0,2.0,13596
5,14.9,745.0,753.6,0.3,93.0,2.0,14460
5,15.0,745.3,753.9,0.6,94.0,2.0,15196
5,15.4,745.7,754.3,0.9,93.0,2.0,15558
5,15.8,745.9,754.5,0.9,91.0,3.0,15664
5,16.1,746.2,754.7,0.9,91.0,2.0,15663
5,18.4,746.5,755.0,0.8,82.0,2.0,15465
5,18.0,746.7,755.2,0.8,75.0,3.0,15285
5,19.5,746.8,755.2,0.6,67.0,1.0,15330
5,17.6,747.0,755.5,0.5,82.0,3.0,14938
5,20.8,747.0,755.4,0.3,68.0,1.0,14707
5,17.4,747.4,755.9,0.6,86.0,2.0,14563
5,17.1,747.3,755.8,0.3,89.0,1.0,14467
5,17.9,747.5,756.0,0.5,78.0,1.0,14408
5,19.1,747.6,756.1,0.2,75.0,1.0,14249
5,17.5,747.9,756.4,0.6,85.0,2.0,14073
5,17.0,748.2,756.7,0.7,89.0,1.0,14035
5,16.0,748.3,756.9,0.7,93.0,1.0,13679
5,15.2,748.4,757.0,0.5,94.0,1.0,13087
5,15.7,748.6,757.1,0.4,94.0,1.0,12675
6,16.2,748.6,757.2,0.3,94.0,3.0,12429
6,16.1,748.6,757.1,0.2,95.0,2.0,12282
6,16.1,748.6,757.1,0.0,95.0,1.0,12301
6,16.0,748.5,757.0,-0.1,95.0,1.0,12167
6,15.9,748.4,757.0,-0.2,95.0,2.0,12291
6,15.3,748.3,756.8,-0.3,95.0,2.0,12817
6,15.3,748.3,756.9,-0.2,93.0,3.0,13384
6,15.7,748.6,757.1,0.2,92.0,3.0,14075
6,16.4,748.7,757.3,0.4,86.0,2.0,14346
6,16.4,748.8,757.3,0.5,84.0,3.0,14515
6,16.2,748.9,757.4,0.3,86.0,3.0,14421
6,14.7,749.4,758.0,0.7,95.0,3.0,14339
6,14.1,749.6,758.2,0.8,93.0,4.0,14258
6,14.3,749.9,758.5,1.0,93.0,4.0,14056
6,15.8,750.0,758.5,0.6,91.0,1.0,14175
6,17.4,750.1,758.7,0.5,79.0,4.0,14350
6,18.5,750.5,759.0,0.6,73.0,4.0,14167
6,17.4,750.9,759.4,0.9,79.0,2.0,14123
6,17.1,751.0,759.6,0.9,79.0,2.0,14072
6,16.6,751.4,760.0,0.9,79.0,2.0,14152
6,16.1,751.6,760.2,0.7,81.0,1.0,14065
6,15.4,751.9,760.6,0.9,86.0,1.0,13651
6,15.4,752.3,760.9,0.9,84.0,1.0,13240
6,15.6,752.4,761.0,0.8,82.0,2.0,12791
0,15.6,752.5,761.1,0.6,82.0,3.0,12505
0,15.3,752.6,761.2,0.3,83.0,1.0,12138
0,15.4,752.5,761.2,0.1,82.0,1.0,11869
0,14.9,752.7,761.3,0.2,86.0,1.0,12037
0,14.3,752.7,761.3,0.1,93.0,1.0,12077
0,14.0,752.4,761.0,-0.1,88.0,2.0,12348
0,14.1,752.2,760.9,-0.5,86.0,2.0,12813
0,15.0,752.0,760.6,-0.7,80.0,2.0,13436
0,15.3,751.9,760.6,-0.5,80.0,1.0,14096
0,16.0,751.8,760.4,-0.4,80.0,1.0,14377
0,16.7,751.6,760.2,-0.4,77.0,3.0,14397
0,17.6,751.3,759.8,-0.6,81.0,2.0,14343
0,17.8,750.9,759.4,-0.9,75.0,4.0,14426
0,17.5,750.4,759.0,-1.2,67.0,4.0,14451
0,16.2,750.2,758.8,-1.1,74.0,4.0,14469
0,14.6,750.0,758.6,-0.9,86.0,6.0,14525
0,13.6,749.5,758.1,-0.9,96.0,2.0,14475
0,14.1,748.3,757.0,-1.9,97.0,3.0,14384
0,14.4,747.0,755.5,-3.0,97.0,1.0,14329
0,15.8,746.4,754.9,-3.1,98.0,4.0,14330
0,16.4,745.7,754.2,-2.6,97.0,4.0,14397
0,16.4,745.1,753.6,-1.9,95.0,4.0,13824
0,16.2,744.8,753.3,-1.6,90.0,4.0,13066
0,15.1,744.9,753.4,-0.8,82.0,4.0,12530
1,14.6,744.6,753.1,-0.5,76.0,5.0,12268
1,14.1,744.4,753.0,-0.4,79.0,4.0,12287
1,13.8,743.8,752.4,-1.1,81.0,4.0,12315
1,14.0,743.3,751.9,-1.3,79.0,4.0,12503
1,13.7,742.5,751.0,-1.9,80.0,5.0,13652
1,14.1,741.7,750.3,-2.1,81.0,4.0,14956
1,14.3,740.9,749.5,-2.4,83.0,3.0,15760
1,13.7,739.5,748.0,-3.0,95.0,5.0,15926
1,13.9,737.8,746.3,-3.9,95.0,5.0,15924
1,13.5,737.7,746.2,-3.2,94.0,4.0,16037
1,14.3,738.2,746.7,-1.3,81.0,7.0,16076
1,15.0,738.4,746.9,0.6,75.0,5.0,15966
1,16.3,738.2,746.6,0.5,69.0,6.0,15931
1,16.4,737.9,746.3,-0.3,66.0,6.0,15633
1,16.7,737.8,746.2,-0.6,67.0,8.0,15632
1,17.1,737.7,746.1,-0.5,69.0,7.0,15553
1,17.6,737.5,745.9,-0.4,68.0,5.0,15464
1,15.2,737.4,745.9,-0.4,89.0,4.0,15439
1,16.1,737.3,745.7,-0.4,85.0,4.0,15166
1,15.7,737.9,746.4,0.45000000000000007,68.0,5.0,14805
1,14.6,738.7,747.2,1.3,61.0,5.0,14967
1,14.3,739.1,747.6,1.8,59.0,6.0,14078
1,13.6,739.6,748.2,1.7,62.0,6.0,13718
1,12.5,739.9,748.4,1.2,64.0,5.0,13272
2,12.3,740.0,748.6,0.9,64.0,6.0,13011
2,11.5,739.7,748.3,0.1,68.0,4.0,12962
2,11.2,739.4,748.0,-0.5,74.0,4.0,13048
2,11.4,739.2,747.7,-0.8,70.0,4.0,13224
2,10.8,739.0,747.7,-0.7,73.0,4.0,14243
2,11.0,739.0,747.6,-0.4,72.0,4.0,15585
2,11.5,738.9,747.4,-0.24000000000000002,71.0,4.0,16139
2,11.6,739.2,747.7,-0.08000000000000002,73.0,3.0,16325
2,13.5,739.3,747.8,0.07999999999999996,67.0,3.0,16450
