dayType,T,Po,P,Pa,U,Ff,N,load
5,10.3,751.9,760.6,2.1,38.0,5.0,0.2,19250
5,9.2,752.7,761.5,2.3,43.0,3.0,0.2,18280
5,8.1,753.4,762.3,2.3,49.0,2.0,0.2,17496
5,6.4,754.1,763.0,2.2,55.0,1.0,0.2,17186
6,5.0,754.9,763.9,2.2,60.0,2.0,0.2,17060
6,3.9,755.4,764.4,2.0,63.0,2.0,0.2,17094
6,4.1,755.7,764.7,1.6,63.0,1.0,0.2,17242
6,3.1,756.1,765.2,1.2,68.0,1.0,0.2,17689
6,1.8,756.6,765.7,1.2,73.0,1.0,0.2,19372
6,3.0,757.3,766.3,1.6,68.0,1.0,0.2,21167
6,3.4,757.6,766.6,1.5,69.0,0.0,0.2,21462
6,6.8,757.9,766.9,1.3,55.0,1.0,0.7,20623
6,8.9,758.2,767.1,0.9,46.0,2.0,0.7,20464
6,10.2,758.3,767.2,0.7,43.0,1.0,0.7,19755
6,11.8,758.4,767.2,0.5,41.0,2.0,0.4,19382
6,11.2,758.5,767.2,0.3,37.0,3.0,0.4,19382
6,12.2,758.5,767.2,0.2,34.0,3.0,0.4,19272
6,12.4,758.2,766.9,-0.2,30.0,4.0,0.7,19312
6,13.0,758.0,766.8,-0.5,31.0,4.0,0.7,19326
6,13.3,757.8,766.6,-0.7,29.0,4.0,0.7,19300
6,12.6,757.9,766.6,-0.3,29.0,4.0,0.7,19233
6,11.4,757.9,766.7,-0.1,32.0,5.0,0.7,19231
6,10.7,757.7,766.6,-0.1,38.0,4.0,0.7,19350
6,9.8,757.7,766.6,-0.2,41.0,2.0,0.9,19591
6,8.7,757.9,766.7,0.0,41.0,2.0,0.9,18991
6,7.8,757.9,766.8,0.2,43.0,2.0,0.9,18017
6,7.6,757.4,766.3,-0.3,44.0,2.0,0.9,17486
6,6.9,757.2,766.1,-0.7,49.0,2.0,0.9,17003
0,6.5,756.7,765.6,-1.2,51.0,2.0,0.9,16771
0,5.9,756.2,765.1,-1.2,54.0,2.0,0.9,16625
0,5.5,755.6,764.5,-1.6,61.0,1.0,0.9,16685
0,4.7,755.2,764.2,-1.5,68.0,1.0,0.9,17058
0,5.3,754.6,763.6,-1.6,67.0,3.0,0.9,18550
0,5.8,754.1,763.0,-1.5,63.0,2.0,0.9,20486
0,5.6,753.6,762.5,-1.6,61.0,4.0,0.9,20798
0,5.3,753.1,762.1,-1.5,62.0,1.0,0.2,20249
0,9.2,752.8,761.5,-1.3,51.0,1.0,0.2,20053
0,11.4,752.3,761.1,-1.3,45.0,3.0,0.2,19871
0,11.4,751.8,760.5,-1.3,45.0,4.0,0.5,19794
0,12.2,751.1,759.8,-1.7,44.0,5.0,0.5,19660
0,13.5,750.4,759.1,-1.9,32.0,6.0,0.5,19458
0,13.8,750.0,758.6,-1.8,25.0,7.0,0.5,19328
0,13.6,749.5,758.1,-1.6,25.0,5.0,0.5,19240
0,13.4,749.0,757.6,-1.4,31.0,6.0,0.5,19077
0,12.8,748.6,757.2,-1.4,27.0,7.0,0.2,19049
0,12.3,748.3,756.9,-1.2,25.0,8.0,0.2,18943
0,11.3,748.0,756.7,-1.0,29.0,8.0,0.2,19210
0,9.5,748.4,757.2,-0.2,38.0,5.0,0.6,19596
0,8.6,748.6,757.4,0.3,41.0,5.0,0.6,19033
0,7.6,748.9,757.8,0.9,43.0,4.0,0.6,18082
0,7.0,749.6,758.5,1.2,44.0,6.0,0.6,17491
0,6.3,750.4,759.2,1.8,48.0,6.0,0.6,17325
1,5.5,751.0,760.0,2.1,46.0,2.0,0.6,17178
1,4.2,751.4,760.3,1.8,50.0,1.0,0.6,17247
1,2.9,751.9,760.9,1.5,56.0,1.0,0.6,17363
1,2.3,752.2,761.2,1.2,61.0,1.0,0.6,17769
1,2.0,752.3,761.3,0.9,60.0,1.0,0.6,19264
1,1.1,752.5,761.5,0.6,65.0,1.0,0.6,21272
1,2.1,752.7,761.8,0.5,64.0,1.0,0.6,21446
1,6.5,752.6,761.5,0.3,43.0,4.0,0.1,21127
1,7.3,752.6,761.5,0.1,39.0,6.0,0.1,21063
1,7.7,752.5,761.3,-0.2,35.0,6.0,0.1,20460
1,8.1,752.4,761.2,-0.2,33.0,6.0,0.2,20116
1,8.7,752.2,761.0,-0.4,25.0,5.0,0.2,19924
1,10.0,751.8,760.6,-0.7,24.0,4.0,0.2,19658
1,9.6,751.6,760.4,-0.8,23.0,4.0,0.6,19440
1,9.0,751.4,760.2,-0.8,26.0,4.0,0.6,19381
1,8.2,751.3,760.2,-0.5,33.0,3.0,0.6,19164
1,8.0,751.2,760.0,-0.4,33.0,7.0,0.7,19161
1,7.7,751.1,760.0,-0.3,28.0,6.0,0.7,19171
1,7.4,751.0,759.9,-0.3,39.0,4.0,0.7,19192
1,5.1,751.1,760.0,-0.1,48.0,4.0,0.4,19391
1,4.7,750.9,759.8,-0.2,43.0,4.0,0.4,19137
1,3.1,751.0,760.0,0.0,47.0,3.0,0.4,18469
1,3.5,751.1,760.1,0.0,41.0,4.0,0.4,18036
1,2.4,751.3,760.3,0.4,46.0,4.0,0.4,17719
2,2.0,751.3,760.3,0.3,46.0,4.0,0.4,17536
2,1.2,751.2,760.3,0.1,50.0,4.0,0.4,17603
2,0.9,751.0,760.0,-0.3,51.0,4.0,0.4,17762
2,-0.4,750.7,759.7,-0.6,60.0,3.0,0.4,17938
2,-0.5,750.4,759.5,-0.8,60.0,1.0,0.4,18175
2,-0.8,750.2,759.3,-0.8,63.0,1.0,0.4,18683
2,-0.2,749.9,759.0,-0.8,62.0,1.0,0.4,19347
2,3.6,749.8,758.8,-0.6,46.0,0.0,0.1,19846
2,3.4,749.5,758.5,-0.7,44.0,1.0,0.1,20042
2,5.0,749.2,758.2,-0.7,43.0,1.0,0.1,19818
2,6.2,748.9,757.8,-0.9,37.0,1.0,0.4,19462
2,7.4,748.6,757.3,-0.9,36.0,2.0,0.4,19080
2,6.1,748.3,757.2,-0.9,35.0,1.0,0.4,18855
2,6.0,748.0,756.9,-0.9,34.0,4.0,0.9,18790
2,7.8,747.7,756.4,-0.9,35.0,2.0,0.9,18870
2,5.1,747.7,756.5,-0.6,51.0,3.0,0.9,18945
2,5.9,747.3,756.1,-0.7,38.0,2.0,0.9,19101
2,6.0,747.1,756.0,-0.6,41.0,3.0,0.9,18996
2,6.4,747.0,755.8,-0.7,39.0,3.0,0.9,19047
2,5.8,747.1,755.9,-0.2,36.0,4.0,0.5,19317
2,3.5,747.4,756.4,0.3,49.0,3.0,0.5,19147
2,3.1,747.6,756.5,0.6,45.0,5.0,0.5,18702
2,3.2,747.8,756.7,0.7,41.0,6.0,0.5,18039
2,2.6,748.1,757.1,0.7,45.0,5.0,0.5,17915
3,2.1,748.3,757.3,0.7,46.0,6.0,0.5,17804
3,1.8,748.4,757.4,0.6,51.0,6.0,0.5,17730
3,1.2,748.6,757.6,0.5,56.0,6.0,0.5,17833
3,0.7,748.6,757.6,0.3,59.0,6.0,0.5,17828
3,0.9,748.7,757.7,0.3,59.0,5.0,0.5,17966
3,0.7,748.9,757.9,0.3,61.0,5.0,0.5,18285
3,1.1,749.0,758.0,0.4,60.0,5.0,0.5,18717
3,2.6,749.1,758.1,0.4,58.0,5.0,0.6,19175
3,3.2,749.3,758.2,0.4,54.0,6.0,0.6,19410
3,3.2,749.4,758.4,0.4,60.0,5.0,0.6,19206
3,3.8,749.4,758.3,0.3,61.0,5.0,0.7,18982
3,3.9,749.3,758.2,0.0,69.0,3.0,0.7,18746
3,5.9,748.7,757.6,-0.7,48.0,3.0,0.7,18671
3,4.8,748.6,757.6,-0.8,54.0,4.0,0.9,18540
3,6.6,748.2,757.0,-1.1,50.0,3.0,0.9,18636
3,7.7,747.7,756.4,-1.0,47.0,2.0,0.9,18649
3,7.4,747.4,756.1,-1.2,46.0,4.0,0.9,18829
3,5.1,747.3,756.1,-0.9,62.0,3.0,0.9,19073
3,3.9,747.5,756.4,-0.2,71.0,1.0,0.9,19427
3,3.3,747.3,756.2,-0.1,74.0,2.0,0.6,19778
3,2.7,747.1,756.1,-0.2,80.0,2.0,0.6,19616
3,2.6,746.9,755.8,-0.6,79.0,2.0,0.6,18826
3,1.8,746.5,755.5,-0.8,80.0,2.0,0.6,18116
3,1.3,746.2,755.2,-0.9,82.0,2.0,0.6,17790
4,0.4,745.9,754.9,-1.0,84.0,3.0,0.6,17719
4,-0.2,745.6,754.6,-0.9,84.0,2.0,0.6,17760
4,0.4,745.3,754.3,-0.9,81.0,2.0,0.6,17972
4,1.1,745.0,754.0,-0.9,79.0,2.0,0.6,18861
4,1.4,744.7,753.7,-0.9,80.0,3.0,0.6,20518
4,1.3,744.7,753.7,-0.6,83.0,3.0,0.6,22675
4,2.0,744.5,753.4,-0.5,80.0,3.0,0.6,22730
4,1.3,744.6,753.6,-0.1,82.0,3.0,0.9,22118
4,1.7,744.6,753.5,-0.1,81.0,3.0,0.9,21618
4,2.8,744.7,753.7,0.2,74.0,3.0,0.9,21204
4,3.5,744.5,753.4,-0.1,70.0,3.0,0.7,20687
4,5.1,744.4,753.3,-0.2,55.0,4.0,0.7,20613
4,6.1,744.3,753.1,-0.4,43.0,4.0,0.7,20264
4,7.6,744.0,752.8,-0.5,35.0,3.0,0.7,20230
4,7.1,743.8,752.5,-0.6,37.0,4.0,0.7,20206
4,7.3,743.8,752.5,-0.5,39.0,3.0,0.7,20087
4,7.0,743.6,752.4,-0.4,38.0,5.0,0.9,19829
4,6.9,743.8,752.5,0.0,42.0,5.0,0.9,19917
4,5.8,744.0,752.8,0.2,46.0,2.0,0.9,20052
4,4.6,744.1,753.0,0.5,56.0,5.0,0.7,20410
4,3.7,744.4,753.3,0.6,57.0,3.0,0.7,20133
4,2.7,744.8,753.7,0.8,58.0,2.0,0.7,19096
4,2.6,744.8,753.7,0.7,59.0,3.0,0.7,18336
4,2.4,745.0,754.0,0.6,59.0,1.0,0.7,18053
5,2.0,745.2,754.1,0.4,60.0,3.0,0.7,17869
5,1.9,745.3,754.2,0.5,57.0,4.0,0.7,17855
5,1.7,745.6,754.6,0.6,56.0,5.0,0.7,18066
5,1.5,745.9,754.9,0.7,56.0,4.0,0.7,18564
5,1.4,746.1,755.1,0.8,55.0,5.0,0.7,19922
5,1.1,746.3,755.3,0.7,56.0,4.0,0.7,21723
5,2.1,746.5,755.5,0.6,54.0,4.0,0.7,21845
5,3.4,746.7,755.6,0.6,52.0,5.0,0.1,21345
5,4.5,747.0,755.9,0.7,52.0,5.0,0.1,20970
5,6.0,747.2,756.1,0.7,52.0,4.0,0.1,20583
5,6.6,747.1,755.9,0.4,46.0,5.0,0.7,20479
5,7.0,747.0,755.8,0.0,44.0,4.0,0.7,20204
5,6.9,747.1,755.9,-0.1,48.0,5.0,0.7,20054
5,7.5,747.1,755.8,0.0,48.0,4.0,0.7,19976
5,6.9,747.1,755.9,0.1,46.0,5.0,0.7,19928
5,8.2,746.6,755.4,-0.5,43.0,6.0,0.7,19642
5,7.5,746.6,755.4,-0.5,43.0,5.0,0.7,19451
5,8.6,746.6,755.4,-0.5,40.0,4.0,0.7,19530
5,7.5,746.8,755.6,0.2,48.0,4.0,0.7,19749
5,6.6,746.8,755.7,0.2,51.0,3.0,0.4,20104
5,5.3,746.8,755.7,0.2,53.0,3.0,0.4,19717
5,4.1,746.9,755.8,0.1,58.0,4.0,0.4,18872
5,3.5,746.8,755.7,0.0,61.0,4.0,0.4,17984
5,3.0,746.6,755.5,-0.2,61.0,3.0,0.4,17766
6,2.9,746.4,755.3,-0.5,62.0,4.0,0.4,17738
6,2.9,746.2,755.1,-0.6,60.0,4.0,0.4,17810
6,2.6,746.2,755.1,-0.4,59.0,4.0,0.4,18073
6,2.0,746.2,755.2,-0.2,62.0,3.0,0.4,18352
6,1.5,746.2,755.2,0.0,64.0,3.0,0.4,19870
6,1.3,746.0,755.0,-0.2,66.0,3.0,0.4,21760
6,1.2,745.9,754.9,-0.3,68.0,1.0,0.4,21770
6,5.0,746.0,754.9,-0.2,53.0,3.0,0.1,21091
6,6.3,745.7,754.6,-0.3,47.0,3.0,0.1,20642
6,7.3,745.4,754.2,-0.5,46.0,2.0,0.1,20256
6,6.8,745.2,754.0,-0.8,46.0,3.0,0.7,20076
6,8.1,745.0,753.8,-0.7,45.0,4.0,0.7,19865
6,8.0,744.8,753.6,-0.6,41.0,3.0,0.7,19636
6,9.5,744.7,753.4,-0.5,38.0,4.0,0.9,19511
6,8.6,744.8,753.5,-0.2,38.0,3.0,0.9,19601
6,10.6,744.7,753.4,-0.1,34.0,2.0,0.9,19252
6,10.0,744.7,753.4,0.0,31.0,3.0,0.9,19013
6,9.5,744.9,753.6,0.1,29.0,3.0,0.9,19153
6,10.1,745.2,753.9,0.5,28.0,3.0,0.9,19144
6,8.9,745.6,754.3,0.9,37.0,3.0,0.9,19541
6,7.2,746.2,755.0,1.3,50.0,3.0,0.9,19250
6,6.3,746.9,755.8,1.7,57.0,2.0,0.9,18373
6,5.6,747.4,756.2,1.8,58.0,2.0,0.9,17736
6,4.4,747.8,756.7,1.6,63.0,1.0,0.9,17267
0,3.0,748.3,757.2,1.4,71.0,2.0,0.9,17159
0,2.3,748.9,757.9,1.5,74.0,3.0,0.9,17215
0,2.3,749.2,758.2,1.4,72.0,3.0,0.9,17482
0,1.9,749.7,758.7,1.4,76.0,3.0,0.9,17934
0,2.9,750.2,759.2,1.3,74.0,3.0,0.9,19578
0,2.6,750.4,759.4,1.2,79.0,4.0,0.9,21336
0,2.6,750.7,759.7,1.0,80.0,5.0,0.9,21628
0,3.3,751.0,760.0,0.8,78.0,5.0,0.7,21162
0,3.5,751.1,760.1,0.7,78.0,5.0,0.7,20712
0,4.4,751.0,760.0,0.3,74.0,6.0,0.7,20751
0,5.4,751.2,760.1,0.2,69.0,6.0,0.9,20277
0,6.1,751.2,760.1,0.1,63.0,5.0,0.9,20022
0,6.7,751.0,759.9,0.0,60.0,5.0,0.9,20215
0,8.1,750.7,759.6,-0.5,55.0,4.0,0.9,19846
0,8.9,750.2,759.0,-1.0,48.0,4.0,0.9,19814
0,9.0,749.9,758.7,-1.1,51.0,6.0,0.9,19755
0,8.1,749.8,758.5,-0.9,55.0,5.0,0.9,19448
0,8.6,749.2,758.0,-1.0,48.0,5.0,0.9,19591
0,8.0,749.1,757.9,-0.8,49.0,6.0,0.9,19798
0,6.3,748.9,757.8,-0.9,63.0,7.0,1.0,19804
0,4.9,748.6,757.6,-0.6,73.0,5.0,1.0,19358
0,3.8,747.7,756.6,-1.4,82.0,4.0,1.0,18521
0,3.7,746.5,755.5,-2.4,82.0,2.0,1.0,17699
0,3.3,745.7,754.6,-2.9,86.0,5.0,1.0,17300
1,3.0,745.1,754.0,-2.6,88.0,3.0,1.0,17235
1,2.3,744.4,753.3,-2.1,93.0,1.0,1.0,17283
1,2.0,743.8,752.7,-1.9,95.0,2.0,1.0,17352
1,1.8,743.2,752.2,-1.9,96.0,1.0,1.0,17784
1,1.3,743.0,751.9,-1.4,97.0,4.0,1.0,19458
1,1.1,743.1,752.0,-0.7,97.0,3.0,1.0,21266
1,1.9,743.5,752.4,0.34999999999999987,98.0,3.0,1.0,21548
1,2.6,744.4,753.3,1.4,95.0,5.0,0.9,21042
1,4.0,745.3,754.3,2.2,87.0,4.0,0.9,20326
1,6.6,746.4,755.2,2.9,73.0,6.0,0.9,20216
1,8.9,747.4,756.2,3.0,61.0,5.0,0.9,19846
1,8.7,748.6,757.4,3.3,61.0,8.0,0.9,19655
1,8.1,749.7,758.5,3.3,59.0,8.0,0.9,19768
1,7.8,750.8,759.7,3.4,57.0,8.0,0.9,19797
1,8.1,751.6,760.4,3.0,57.0,6.0,0.9,19561
1,7.5,751.9,760.8,2.2,62.0,5.0,0.9,19578
1,7.9,752.2,761.0,1.4,62.0,4.0,0.9,19438
1,4.9,752.6,761.5,1.0,88.0,2.0,0.9,19216
1,7.8,752.6,761.5,0.7,73.0,2.0,0.9,19073
1,7.6,752.7,761.5,0.5,67.0,2.0,0.9,19017
1,6.7,753.2,762.1,0.6,72.0,4.0,0.9,18695
1,5.5,753.4,762.3,0.8,84.0,2.0,0.9,18129
1,5.6,753.0,761.9,0.3,81.0,2.0,0.9,17650
1,6.0,752.9,761.8,-0.3,78.0,3.0,0.9,17209
2,4.3,753.7,762.7,0.3,90.0,5.0,0.9,16909
2,3.4,754.0,763.0,1.0,92.0,3.0,0.9,16837
2,3.2,754.5,763.5,1.6,92.0,2.0,0.9,16937
2,2.8,754.7,763.7,1.0,92.0,2.0,0.9,16909
2,2.1,754.9,764.0,0.9,92.0,3.0,0.9,17066
2,0.9,755.0,764.1,0.5,96.0,2.0,0.9,17829
2,1.3,755.2,764.3,0.5,96.0,2.0,0.9,18902
2,1.8,755.5,764.5,0.6,94.0,3.0,1.0,19489
2,2.8,755.6,764.7,0.6,92.0,3.0,1.0,19770
2,3.7,755.8,764.8,0.6,91.0,3.0,1.0,19674
2,3.8,756.0,765.0,0.5,91.0,2.0,1.0,19544
2,4.4,755.6,764.6,0.0,92.0,2.0,1.0,19434
2,3.7,756.0,765.0,0.2,93.0,4.0,1.0,19195
2,4.0,756.0,765.0,0.0,93.0,2.0,1.0,19194
2,3.5,756.7,765.7,1.1,94.0,3.0,1.0,19024
2,3.7,757.0,766.0,1.0,90.0,2.0,1.0,19205
2,3.7,757.2,766.3,1.2,92.0,1.0,1.0,19301
2,3.1,757.6,766.6,0.9,91.0,1.0,1.0,19110
2,1.6,758.0,767.2,1.0,94.0,2.0,1.0,18819
2,1.8,757.9,766.9,0.7,94.0,4.0,0.9,18894
2,2.2,757.9,767.0,0.3,93.0,5.0,0.9,18487
2,3.0,758.2,767.2,0.2,91.0,3.0,0.9,18051
2,3.2,758.2,767.3,0.3,90.0,3.0,0.9,17253
2,3.5,758.5,767.5,0.6,89.0,3.0,0.9,17029
1,3.5,758.5,767.6,0.3,89.0,4.0,0.9,16727
1,3.6,758.5,767.5,0.3,90.0,3.0,0.9,16577
1,3.5,758.6,767.7,0.1,93.0,2.0,0.9,16587
1,3.6,758.7,767.8,0.2,93.0,3.0,0.9,16512
1,3.7,759.0,768.1,0.5,93.0,1.0,0.9,16593
1,3.7,759.0,768.1,0.4,94.0,2.0,0.9,16918
1,4.0,759.2,768.3,0.5,94.0,2.0,0.9,17301
1,4.3,759.5,768.6,0.5,92.0,1.0,0.9,17675
1,5.5,759.5,768.5,0.5,87.0,2.0,0.9,18024
1,6.6,759.5,768.5,0.3,83.0,1.0,0.9,18101
1,6.4,759.7,768.7,0.2,82.0,3.0,0.9,17893
1,8.0,759.7,768.6,0.2,70.0,3.0,0.9,17612
1,8.6,759.6,768.5,0.1,60.0,4.0,0.9,17448
1,9.2,759.5,768.4,-0.2,62.0,3.0,0.9,17365
1,10.0,759.4,768.2,-0.3,60.0,4.0,0.9,17336
1,10.8,759.3,768.1,-0.3,61.0,4.0,0.9,17574
1,9.9,759.3,768.1,-0.2,62.0,4.0,0.9,17704
1,9.7,759.4,768.3,0.0,62.0,4.0,0.9,17919
1,8.4,759.5,768.4,0.2,67.0,5.0,0.9,17939
1,7.9,759.7,768.6,0.4,71.0,4.0,1.0,18298
1,7.5,759.6,768.5,0.2,70.0,5.0,1.0,18360
1,6.6,759.7,768.7,0.2,76.0,4.0,1.0,17593
1,5.8,759.6,768.6,-0.1,81.0,2.0,1.0,17108
1,4.9,759.6,768.6,0.0,85.0,1.0,1.0,16645
2,4.8,759.4,768.4,-0.3,86.0,2.0,1.0,16357
2,4.7,759.2,768.2,-0.4,88.0,2.0,1.0,16463
2,4.8,759.0,768.0,-0.6,90.0,1.0,1.0,16649
2,5.2,758.9,767.9,-0.5,84.0,3.0,1.0,16957
2,5.4,758.5,767.5,-0.7,84.0,3.0,1.0,18515
2,5.6,758.4,767.4,-0.6,84.0,3.0,1.0,20505
2,5.8,758.3,767.3,-0.6,82.0,3.0,1.0,20969
2,6.6,758.4,767.3,-0.1,77.0,4.0,0.9,20741
2,6.7,758.4,767.3,0.0,78.0,3.0,0.9,20412
2,7.3,758.2,767.1,-0.1,77.0,3.0,0.9,20144
2,7.9,758.1,767.0,-0.3,63.0,4.0,1.0,20130
2,8.8,757.8,766.6,-0.6,52.0,4.0,1.0,19746
2,8.7,757.5,766.3,-0.7,48.0,5.0,1.0,19639
2,8.7,757.3,766.1,-0.8,54.0,5.0,1.0,19560
2,9.3,756.7,765.6,-1.1,45.0,5.0,1.0,19572
2,10.1,756.4,765.2,-1.1,39.0,5.0,1.0,19497
2,9.8,756.0,764.8,-1.3,41.0,6.0,1.0,19369
2,9.7,755.5,764.4,-1.2,53.0,5.0,1.0,19348
2,9.1,755.2,764.1,-1.2,65.0,4.0,1.0,19201
2,9.1,754.9,763.7,-1.1,56.0,4.0,1.0,19277
2,8.6,754.7,763.6,-0.8,64.0,3.0,1.0,18641
2,8.3,754.3,763.1,-0.9,68.0,2.0,1.0,17542
2,8.2,754.0,762.9,-0.9,71.0,2.0,1.0,17014
2,7.6,753.8,762.7,-0.9,77.0,2.0,1.0,16397
3,7.8,753.5,762.4,-0.8,76.0,2.0,1.0,16178
3,8.1,753.1,761.9,-0.9,76.0,2.0,1.0,16090
3,8.0,752.5,761.4,-1.3,77.0,2.0,1.0,15998
3,7.7,752.3,761.2,-1.2,83.0,4.0,1.0,16228
3,7.0,752.2,761.0,-0.9,93.0,3.0,1.0,17792
3,7.0,751.9,760.7,-0.6,96.0,2.0,1.0,19698
3,7.3,751.5,760.3,-0.8,95.0,2.0,1.0,20276
3,7.8,751.3,760.1,-0.9,94.0,3.0,1.0,20159
3,8.3,751.2,760.0,-0.7,92.0,3.0,1.0,19766
3,8.5,751.5,760.3,0.0,90.0,4.0,1.0,19843
3,8.6,751.3,760.1,0.0,89.0,3.0,1.0,19607
3,8.7,751.5,760.3,0.3,91.0,3.0,1.0,19612
3,8.8,751.5,760.3,0.0,90.0,2.0,1.0,19276
3,8.9,751.6,760.4,0.3,91.0,4.0,1.0,18905
3,8.7,751.9,760.7,0.4,94.0,4.0,1.0,18754
3,9.3,752.2,760.9,0.7,83.0,4.0,1.0,18655
3,9.4,752.3,761.1,0.7,83.0,4.0,0.9,18524
3,9.6,752.5,761.3,0.6,82.0,4.0,0.9,18383
3,9.9,752.8,761.6,0.6,79.0,4.0,0.9,18379
3,10.8,753.2,762.0,0.9,74.0,2.0,0.6,18286
3,9.3,753.8,762.7,1.3,81.0,2.0,0.6,18204
3,7.8,754.4,763.3,1.6,87.0,2.0,0.6,17261
3,6.1,755.2,764.1,2.0,93.0,1.0,0.6,16827
3,4.6,755.8,764.8,2.0,96.0,0.0,0.6,16573
4,3.5,756.3,765.3,1.9,96.0,1.0,0.6,16432
4,3.7,756.7,765.7,1.5,97.0,1.0,0.6,16405
4,3.3,757.1,766.2,1.3,97.0,0.0,0.6,16663
4,3.0,757.6,766.6,1.3,98.0,1.0,0.6,17001
4,2.1,757.9,767.0,1.2,98.0,1.0,0.6,18613
4,0.8,758.4,767.5,1.3,97.0,1.0,0.6,20180
4,2.2,758.8,767.9,1.2,98.0,1.0,0.6,20218
4,3.6,759.3,768.4,1.4,99.0,1.0,0.6,19872
4,6.9,759.5,768.4,1.1,79.0,1.0,0.6,19537
4,8.9,759.8,768.7,1.0,69.0,1.0,0.6,19157
4,10.8,760.0,768.8,0.7,62.0,2.0,0.5,18645
4,11.7,760.0,768.8,0.5,52.0,3.0,0.5,18483
4,13.8,759.9,768.7,0.1,37.0,2.0,0.5,18329
4,14.4,760.0,768.7,0.0,37.0,3.0,0.4,18006
4,15.4,759.9,768.6,-0.1,38.0,3.0,0.4,18008
4,15.7,759.8,768.5,-0.1,33.0,2.0,0.4,17776
4,14.8,759.8,768.5,-0.2,40.0,4.0,0.4,17609
4,13.6,759.9,768.7,0.0,40.0,4.0,0.4,17579
4,13.2,760.0,768.7,0.2,40.0,4.0,0.4,17508
4,12.6,760.0,768.7,0.2,47.0,4.0,0.4,17620
4,11.6,760.0,768.9,0.1,54.0,3.0,0.4,17450
4,10.4,760.3,769.1,0.3,60.0,2.0,0.4,16818
4,8.3,760.6,769.5,0.6,69.0,1.0,0.4,16094
4,6.1,760.8,769.8,0.8,80.0,2.0,0.4,15817
5,5.3,760.9,769.9,0.6,82.0,2.0,0.4,15551
5,4.6,760.9,770.0,0.3,85.0,1.0,0.4,15518
5,4.3,760.8,769.9,0.0,86.0,2.0,0.4,15483
5,4.1,760.9,770.0,0.0,87.0,2.0,0.4,15539
5,3.6,760.8,769.9,-0.1,90.0,2.0,0.4,16022
5,3.7,760.9,770.0,0.1,89.0,2.0,0.4,16594
5,5.3,760.9,769.9,0.0,89.0,1.0,0.4,17039
5,5.8,760.9,769.9,0.1,89.0,1.0,0.9,17482
5,8.5,760.9,769.8,0.0,78.0,2.0,0.9,17615
5,10.7,760.8,769.6,-0.1,64.0,2.0,0.9,17560
5,12.7,760.6,769.4,-0.3,52.0,5.0,0.9,17405
5,13.8,760.5,769.3,-0.4,47.0,4.0,0.9,17194
5,14.2,760.3,769.0,-0.5,47.0,5.0,0.9,17032
5,14.7,760.1,768.8,-0.5,50.0,6.0,0.9,16872
5,14.1,760.0,768.8,-0.5,55.0,7.0,0.9,16733
5,13.9,760.1,768.9,-0.2,52.0,6.0,0.9,16558
5,13.3,760.0,768.7,-0.1,51.0,6.0,0.9,16616
5,12.4,759.7,768.5,-0.3,55.0,5.0,0.9,16904
5,11.6,759.7,768.6,-0.4,57.0,5.0,0.9,16732
5,10.7,759.7,768.6,-0.3,61.0,4.0,0.9,16813
5,10.0,759.7,768.5,0.0,61.0,2.0,0.9,16808
5,9.5,759.7,768.5,0.0,63.0,2.0,0.9,16162
5,8.3,759.7,768.6,0.0,70.0,2.0,0.9,15636
5,7.4,759.5,768.4,-0.2,73.0,2.0,0.9,15304
6,7.2,759.6,768.5,-0.1,78.0,2.0,0.9,15235
6,5.0,759.5,768.5,-0.2,84.0,1.0,0.9,15316
6,4.2,759.5,768.6,0.0,88.0,1.0,0.9,15387
6,3.8,759.4,768.5,-0.2,89.0,1.0,0.9,15850
6,3.3,759.4,768.4,-0.1,91.0,1.0,0.9,17110
6,3.7,759.5,768.6,0.0,91.0,2.0,0.9,18128
6,5.5,759.5,768.5,0.1,88.0,1.0,0.9,18668
6,8.5,759.7,768.6,0.3,76.0,1.0,0.9,18703
6,10.4,759.6,768.4,0.1,66.0,1.0,0.9,18314
6,11.7,759.4,768.1,-0.1,57.0,2.0,0.9,18111
6,13.9,759.1,767.8,-0.6,46.0,3.0,0.6,17756
6,15.2,758.8,767.5,-0.8,39.0,3.0,0.6,17359
6,15.7,758.5,767.2,-0.9,36.0,3.0,0.6,17304
6,15.7,758.2,766.9,-0.9,44.0,4.0,0.9,16990
6,16.0,758.0,766.6,-0.8,40.0,5.0,0.9,16683
6,15.8,757.8,766.4,-0.7,36.0,5.0,0.9,16709
6,16.3,757.6,766.2,-0.6,35.0,4.0,0.9,16712
6,16.1,757.2,765.8,-0.8,36.0,4.0,0.9,16620
6,16.0,757.1,765.7,-0.7,37.0,3.0,0.9,16513
6,14.9,757.0,765.7,-0.6,39.0,3.0,0.9,16558
6,12.9,757.0,765.7,-0.2,39.0,2.0,0.9,16383
6,11.0,757.1,765.9,0.0,43.0,1.0,0.9,15846
6,7.9,757.0,766.0,0.0,59.0,1.0,0.9,15262
6,6.5,757.0,766.0,0.0,65.0,1.0,0.9,14919
0,5.8,757.2,766.2,0.1,68.0,2.0,0.9,14749
0,5.6,757.3,766.3,0.3,62.0,2.0,0.9,14832
0,5.2,757.3,766.3,0.3,65.0,2.0,0.9,14793
0,4.5,757.5,766.5,0.3,71.0,0.0,0.9,14531
0,4.7,757.5,766.5,0.2,67.0,2.0,0.9,14783
