Local time,T,Po,P,Pa,U,Ff,load
179.16666666666666,13.1,746.8,755.5,0.1,97.0,1.0,14269
179.20833333333334,12.6,747.2,755.8,0.6,95.0,2.0,15521
179.25,13.4,747.4,756.1,0.7,91.0,1.0,16175
179.29166666666666,15.7,747.5,756.1,0.7,74.0,2.0,16339
179.33333333333334,16.7,747.7,756.3,0.5,65.0,2.0,16460
179.375,18.2,748.0,756.4,0.6,59.0,3.0,16310
179.41666666666666,18.4,748.2,756.7,0.7,52.0,3.0,16269
179.45833333333334,19.0,748.4,756.9,0.7,47.0,4.0,16285
179.5,20.0,748.5,757.0,0.5,44.0,5.0,16273
179.54166666666666,20.9,748.4,756.8,0.2,41.0,4.0,16137
179.58333333333334,20.2,748.5,756.9,0.1,41.0,5.0,16091
179.625,20.8,748.4,756.8,-0.1,45.0,5.0,15708
179.66666666666666,18.8,748.5,757.0,0.1,51.0,4.0,15690
179.70833333333334,19.2,748.6,757.0,0.1,52.0,5.0,15492
179.75,18.5,748.6,757.0,0.2,58.0,5.0,15302
179.79166666666666,18.1,748.8,757.3,0.3,57.0,4.0,15144
179.83333333333334,17.0,748.9,757.5,0.3,65.0,4.0,14881
179.875,16.1,749.2,757.8,0.6,69.0,4.0,14540
179.91666666666666,15.1,749.4,757.9,0.6,73.0,3.0,13967
179.95833333333334,14.0,749.5,758.1,0.6,80.0,2.0,13492
180.0,13.1,749.6,758.2,0.4,85.0,2.0,13182
180.04166666666666,12.4,749.6,758.3,0.2,90.0,2.0,13025
180.08333333333334,11.5,749.6,758.3,0.1,93.0,2.0,12843
180.125,10.8,749.6,758.3,0.0,93.0,2.0,13063
180.16666666666666,10.9,749.6,758.3,0.0,92.0,1.0,14163
180.20833333333334,12.5,749.8,758.5,0.2,88.0,2.0,15492
180.25,13.9,749.8,758.4,0.2,80.0,2.0,15998
180.29166666666666,16.0,749.7,758.2,0.1,64.0,3.0,15804
180.33333333333334,16.9,749.7,758.2,-0.1,66.0,3.0,16046
180.375,17.0,749.7,758.2,-0.1,59.0,3.0,16116
180.41666666666666,18.2,749.5,758.0,-0.2,54.0,3.0,16095
180.45833333333334,17.4,749.3,757.9,-0.4,51.0,3.0,16092
180.5,17.9,749.0,757.5,-0.7,46.0,3.0,16257
180.54166666666666,16.7,749.0,757.6,-0.5,59.0,3.0,15979
180.58333333333334,16.9,748.8,757.3,-0.5,60.0,3.0,16020
180.625,14.5,748.7,757.3,-0.3,86.0,2.0,15920
180.66666666666666,16.8,748.1,756.7,-0.9,72.0,1.0,15664
180.70833333333334,19.2,747.6,756.1,-1.2,58.0,1.0,15795
180.75,14.2,747.8,756.4,-0.9,81.0,3.0,15751
180.79166666666666,14.2,747.6,756.2,-0.5,83.0,3.0,15488
180.83333333333334,14.1,747.4,756.1,-0.2,86.0,3.0,15175
180.875,13.7,747.5,756.1,-0.3,88.0,2.0,14689
180.91666666666666,13.6,747.4,756.0,-0.2,89.0,2.0,14159
180.95833333333334,13.5,747.1,755.7,-0.3,90.0,2.0,13608
181.0,13.4,746.9,755.5,-0.6,89.0,1.0,13326
181.04166666666666,14.1,746.5,755.1,-0.9,82.0,2.0,13176
181.08333333333334,14.2,746.2,754.7,-0.9,81.0,2.0,13019
181.125,13.7,745.9,754.5,-1.0,86.0,3.0,13239
181.16666666666666,14.0,745.7,754.3,-0.8,86.0,3.0,14071
181.20833333333334,14.1,745.7,754.3,-0.5,87.0,4.0,15460
181.25,14.6,745.5,754.0,-0.4,84.0,3.0,16177
181.29166666666666,14.9,745.5,754.0,-0.2,80.0,4.0,16503
181.33333333333334,14.5,745.3,753.8,-0.4,83.0,3.0,16889
181.375,13.0,745.6,754.3,0.1,91.0,4.0,16574
181.41666666666666,12.7,745.6,754.3,0.1,94.0,5.0,16400
181.45833333333334,13.5,745.2,753.8,-0.1,89.0,4.0,16287
181.5,13.8,745.0,753.6,-0.6,92.0,5.0,16206
181.54166666666666,14.0,745.1,753.7,-0.5,94.0,4.0,16043
181.58333333333334,16.1,745.1,753.7,-0.1,86.0,3.0,15867
181.625,17.1,744.9,753.4,-0.1,75.0,5.0,15628
181.66666666666666,16.9,744.9,753.4,-0.2,67.0,6.0,15625
181.70833333333334,17.0,745.0,753.4,-0.1,64.0,6.0,15513
181.75,16.1,745.3,753.9,0.4,65.0,7.0,15460
181.79166666666666,15.9,745.6,754.1,0.7,70.0,6.0,15052
181.83333333333334,15.3,745.9,754.5,0.9,72.0,4.0,14572
181.875,14.9,746.3,754.9,1.0,77.0,4.0,14110
181.91666666666666,14.2,746.5,755.0,0.9,82.0,3.0,13759
181.95833333333334,13.8,746.5,755.2,0.6,84.0,4.0,13326
6.0,13.2,746.7,755.3,0.4,86.0,4.0,24885
6.041666666666667,12.7,746.8,755.5,0.3,90.0,3.0,24522
6.083333333333333,12.3,746.8,755.5,0.3,91.0,3.0,24446
6.125,12.3,746.8,755.5,0.1,91.0,3.0,24768
6.166666666666667,12.1,746.9,755.5,0.1,92.0,2.0,25508
6.208333333333333,12.7,746.8,755.4,0.0,87.0,2.0,27299
6.25,13.1,746.9,755.5,0.1,85.0,4.0,29486
6.291666666666667,14.1,746.8,755.4,-0.1,82.0,3.0,30162
6.333333333333333,14.0,746.7,755.3,-0.1,79.0,3.0,30063
6.375,14.2,746.3,754.9,-0.6,83.0,2.0,30132
6.416666666666667,14.9,746.1,754.6,-0.7,72.0,4.0,29969
6.458333333333333,15.6,745.5,754.0,-1.2,70.0,2.0,29774
6.5,15.3,745.3,753.8,-1.0,72.0,4.0,29717
6.541666666666667,15.1,745.3,753.9,-0.8,77.0,4.0,29800
6.583333333333333,14.6,745.1,753.7,-0.4,83.0,2.0,29913
6.625,13.1,744.7,753.3,-0.6,91.0,1.0,30161
6.666666666666667,13.6,745.0,753.5,-0.3,88.0,3.0,30068
6.708333333333333,12.5,744.4,753.0,-0.7,90.0,1.0,29575
6.75,13.0,744.2,752.8,-0.5,94.0,2.0,29263
6.791666666666667,14.5,744.2,752.8,-0.8,93.0,5.0,28837
6.833333333333333,14.2,744.5,753.1,0.1,87.0,3.0,28197
6.875,14.6,744.7,753.3,0.5,80.0,6.0,27368
6.916666666666667,14.1,744.9,753.4,0.7,81.0,6.0,26237
6.958333333333333,13.7,745.2,753.7,0.7,82.0,5.0,25307
37.0,13.5,745.2,753.8,0.5,81.0,3.0,20037
37.041666666666664,12.6,745.2,753.8,0.3,83.0,4.0,19689
37.083333333333336,12.8,744.8,753.4,-0.4,85.0,2.0,19537
37.125,12.6,744.8,753.4,-0.4,87.0,2.0,19455
37.166666666666664,12.1,744.2,752.8,-1.0,91.0,2.0,19479
37.208333333333336,11.8,743.8,752.4,-1.0,92.0,1.0,19693
37.25,12.2,743.5,752.2,-1.3,91.0,0.0,20028
37.291666666666664,12.6,743.4,752.0,-0.8,84.0,2.0,20455
37.333333333333336,13.3,742.8,751.3,-1.0,81.0,2.0,21262
37.375,14.4,742.3,750.9,-1.2,74.0,2.0,22065
37.416666666666664,14.6,742.2,750.7,-1.2,76.0,4.0,22526
37.458333333333336,13.4,741.7,750.2,-1.1,87.0,3.0,22525
37.5,12.6,741.5,750.1,-0.8,93.0,2.0,22296
37.541666666666664,13.7,741.7,750.3,-0.5,89.0,3.0,22307
37.583333333333336,15.3,742.3,750.7,0.6,91.0,3.0,22252
37.625,16.6,742.6,751.0,1.1,71.0,3.0,22386
37.666666666666664,16.8,742.7,751.2,1.0,66.0,6.0,22695
37.708333333333336,16.2,743.1,751.6,0.8,63.0,5.0,22754
37.75,15.5,743.3,751.8,0.7,56.0,7.0,22610
37.791666666666664,14.2,743.8,752.3,1.1,73.0,5.0,22421
37.833333333333336,13.0,744.1,752.8,1.0,82.0,4.0,22046
37.875,12.0,744.5,753.1,1.2,84.0,2.0,21373
37.916666666666664,12.3,744.7,753.3,0.9,80.0,4.0,20816
37.958333333333336,12.0,745.0,753.7,0.9,81.0,4.0,20211
66.0,11.3,745.6,754.2,1.1,80.0,3.0,20900
66.04166666666667,10.7,745.8,754.5,1.1,81.0,3.0,20794
66.08333333333333,9.7,745.9,754.6,0.9,87.0,2.0,20770
66.125,9.4,745.9,754.6,0.3,87.0,2.0,21000
66.16666666666667,9.6,746.1,754.8,0.3,89.0,1.0,21952
66.20833333333333,10.5,746.2,754.9,0.3,83.0,2.0,23484
66.25,11.4,746.3,755.0,0.4,83.0,3.0,25409
66.29166666666667,11.8,746.6,755.2,0.5,85.0,4.0,26066
66.33333333333333,12.3,746.8,755.4,0.6,81.0,3.0,25894
66.375,13.7,746.9,755.5,0.6,71.0,3.0,25470
66.41666666666667,14.9,747.1,755.6,0.5,63.0,2.0,24847
66.45833333333333,11.9,747.5,756.1,0.7,82.0,4.0,24409
66.5,16.4,747.4,756.0,0.5,59.0,4.0,24429
66.54166666666667,17.2,747.5,756.0,0.4,52.0,4.0,24085
66.58333333333333,19.0,747.4,755.9,-0.1,47.0,4.0,24130
66.625,15.5,747.8,756.4,0.4,68.0,3.0,24195
66.66666666666667,16.2,748.0,756.5,0.5,63.0,5.0,24242
66.70833333333333,17.1,748.0,756.5,0.6,60.0,5.0,24664
66.75,16.9,747.8,756.4,0.0,60.0,6.0,24866
66.79166666666667,16.0,748.3,756.9,0.3,64.0,4.0,24597
66.83333333333333,15.2,748.9,757.5,0.9,66.0,3.0,24018
66.875,13.3,749.1,757.7,1.3,74.0,2.0,23091
66.91666666666667,13.5,749.2,757.9,0.9,73.0,2.0,22018
66.95833333333333,12.9,749.4,758.0,0.5,79.0,2.0,21479
97.0,11.1,749.5,758.2,0.4,88.0,3.0,17233
97.04166666666667,11.1,749.6,758.3,0.4,88.0,3.0,17240
97.08333333333333,10.3,749.5,758.2,0.1,93.0,1.0,17363
97.125,9.3,749.5,758.3,0.0,94.0,2.0,18018
97.16666666666667,9.1,749.5,758.3,-0.1,94.0,2.0,19478
97.20833333333333,10.8,750.0,758.7,0.5,87.0,2.0,21367
97.25,13.3,750.1,758.8,0.6,76.0,2.0,22061
97.29166666666667,14.3,750.3,758.9,0.8,75.0,1.0,21872
97.33333333333333,15.6,750.3,758.8,0.3,69.0,1.0,21478
97.375,17.4,750.3,758.8,0.2,66.0,1.0,21288
97.41666666666667,17.7,750.3,758.8,0.0,62.0,2.0,21104
97.45833333333333,19.6,750.1,758.6,-0.2,50.0,3.0,20914
97.5,19.8,750.1,758.6,-0.2,46.0,3.0,20713
97.54166666666667,19.8,750.0,758.5,-0.3,42.0,3.0,20438
97.58333333333333,19.0,749.8,758.3,-0.3,42.0,4.0,20403
97.625,17.2,749.8,758.4,-0.3,65.0,5.0,20454
97.66666666666667,19.4,749.8,758.3,-0.2,48.0,4.0,20191
97.70833333333333,17.6,749.8,758.4,0.0,56.0,5.0,20221
97.75,17.9,749.6,758.1,-0.2,60.0,4.0,20631
97.79166666666667,17.3,749.5,758.1,-0.3,63.0,2.0,20674
97.83333333333333,16.4,749.5,758.1,-0.3,64.0,3.0,19915
97.875,14.8,749.5,758.1,-0.1,67.0,2.0,18915
97.91666666666667,13.3,749.7,758.3,0.2,77.0,1.0,18057
97.95833333333333,12.4,749.6,758.3,0.1,81.0,3.0,17613
127.0,11.5,749.4,758.1,-0.1,87.0,2.0,14749
127.04166666666667,11.0,749.2,757.9,-0.5,88.0,2.0,14832
127.08333333333333,10.3,748.9,757.6,-0.7,90.0,2.0,14793
127.125,10.1,748.7,757.4,-0.7,92.0,2.0,14531
127.16666666666667,11.4,748.6,757.3,-0.6,88.0,1.0,14783
127.20833333333333,12.2,748.3,757.0,-0.6,83.0,3.0,15278
127.25,13.3,748.2,756.8,-0.5,78.0,2.0,15845
127.29166666666667,15.0,748.0,756.5,-0.6,77.0,1.0,16505
127.33333333333333,14.5,748.1,756.7,-0.2,79.0,3.0,16717
127.375,14.9,748.0,756.6,-0.2,77.0,2.0,16449
127.41666666666667,15.3,747.9,756.4,-0.1,74.0,2.0,16245
127.45833333333333,17.4,747.6,756.1,-0.5,65.0,3.0,15926
127.5,19.5,747.1,755.5,-0.9,54.0,3.0,15712
127.54166666666667,21.0,746.6,755.0,-1.3,45.0,2.0,15522
127.58333333333333,16.7,746.6,755.1,-1.0,52.0,4.0,15381
127.625,16.5,746.3,754.8,-0.8,63.0,1.0,15439
127.66666666666667,18.6,746.1,754.6,-0.5,52.0,3.0,15410
127.70833333333333,17.0,745.9,754.3,-0.7,52.0,2.0,15641
127.75,18.6,745.7,754.2,-0.6,55.0,2.0,15268
127.79166666666667,17.1,745.6,754.1,-0.5,64.0,3.0,15257
127.83333333333333,14.6,745.6,754.2,-0.3,82.0,1.0,15267
127.875,13.8,745.6,754.2,-0.1,83.0,1.0,14812
127.91666666666667,12.9,745.6,754.3,0.0,89.0,1.0,14430
127.95833333333333,12.3,745.6,754.2,0.0,90.0,1.0,14190
158.0,11.9,745.4,754.0,-0.2,89.0,1.0,12743
158.04166666666666,12.5,745.2,753.8,-0.4,80.0,2.0,12632
158.08333333333334,11.5,745.3,753.9,-0.3,87.0,1.0,12574
158.125,11.8,745.0,753.7,-0.4,82.0,2.0,12786
158.16666666666666,12.2,745.1,753.7,-0.1,78.0,4.0,14172
158.20833333333334,13.5,745.3,754.0,0.0,72.0,6.0,15929
158.25,13.9,745.6,754.1,0.6,72.0,4.0,16455
158.29166666666666,15.9,745.9,754.5,0.8,63.0,4.0,16427
158.33333333333334,16.5,746.3,754.8,1.0,55.0,5.0,16565
158.375,15.4,746.7,755.2,1.1,60.0,6.0,16497
158.41666666666666,15.5,747.1,755.6,1.2,72.0,1.0,16454
158.45833333333334,17.9,747.1,755.5,0.8,56.0,3.0,16311
158.5,18.0,747.0,755.5,0.3,47.0,1.0,16317
158.54166666666666,17.8,746.8,755.3,-0.3,55.0,3.0,16272
158.58333333333334,18.2,746.8,755.2,-0.3,57.0,1.0,16205
158.625,20.3,746.7,755.1,-0.3,51.0,2.0,16014
158.66666666666666,21.2,746.5,754.9,-0.3,46.0,2.0,15917
158.70833333333334,21.8,746.3,754.6,-0.5,38.0,2.0,15778
158.75,20.6,746.3,754.7,-0.4,40.0,2.0,15488
158.79166666666666,19.2,746.4,754.8,-0.1,45.0,2.0,15214
158.83333333333334,19.1,746.5,754.9,0.2,47.0,2.0,14883
158.875,17.5,746.9,755.4,0.6,49.0,2.0,14469
158.91666666666666,16.8,747.1,755.7,0.7,49.0,1.0,13650
158.95833333333334,15.8,747.6,756.1,1.1,59.0,1.0,13278
188.0,14.7,747.7,756.3,0.8,64.0,5.0,13105
188.04166666666666,13.3,748.0,756.7,0.9,69.0,3.0,13043
188.08333333333334,12.7,748.4,757.0,0.8,67.0,3.0,12986
188.125,12.2,748.8,757.5,1.1,63.0,3.0,13257
188.16666666666666,12.0,748.9,757.6,0.9,65.0,2.0,14121
188.20833333333334,12.5,749.2,757.9,0.8,62.0,2.0,15503
188.25,13.5,749.6,758.2,0.8,57.0,1.0,16138
188.29166666666666,14.0,749.7,758.3,0.8,52.0,2.0,16207
188.33333333333334,14.7,749.8,758.4,0.6,48.0,1.0,16344
188.375,16.5,749.8,758.3,0.2,48.0,1.0,16254
188.41666666666666,17.7,749.5,758.0,-0.2,46.0,2.0,16277
188.45833333333334,18.1,749.5,758.0,-0.3,41.0,2.0,16215
188.5,19.3,749.3,757.8,-0.5,45.0,4.0,16147
188.54166666666666,19.5,749.1,757.6,-0.4,46.0,3.0,15840
188.58333333333334,21.0,748.7,757.1,-0.8,53.0,3.0,15626
188.625,20.2,748.4,756.8,-0.9,42.0,3.0,15518
188.66666666666666,20.4,748.2,756.6,-0.9,41.0,3.0,15328
188.70833333333334,18.6,748.1,756.6,-0.6,56.0,4.0,15360
188.75,18.6,748.0,756.5,-0.4,51.0,5.0,15143
188.79166666666666,18.1,747.8,756.3,-0.4,52.0,4.0,14919
188.83333333333334,17.3,747.7,756.2,-0.4,61.0,3.0,14750
188.875,16.2,747.7,756.2,-0.3,72.0,2.0,14371
188.91666666666666,15.9,747.7,756.2,-0.1,79.0,2.0,13795
188.95833333333334,15.4,747.5,756.1,-0.2,82.0,2.0,13291
219.0,14.4,747.5,756.1,-0.2,87.0,2.0,12505
219.04166666666666,14.2,747.5,756.1,-0.2,90.0,2.0,12138
219.08333333333334,14.3,747.4,756.0,-0.1,90.0,1.0,11869
219.125,14.2,747.1,755.8,-0.4,90.0,1.0,12037
219.16666666666666,14.1,747.1,755.8,-0.4,90.0,1.0,12077
219.20833333333334,14.4,747.0,755.5,-0.4,88.0,1.0,12348
219.25,14.9,747.0,755.5,-0.1,84.0,1.0,12813
219.29166666666666,16.1,747.0,755.5,-0.1,79.0,1.0,13436
219.33333333333334,17.0,747.0,755.5,0.0,75.0,2.0,14096
219.375,18.7,746.8,755.3,-0.2,68.0,1.0,14377
219.41666666666666,20.5,746.6,755.0,-0.4,63.0,2.0,14397
219.45833333333334,21.3,746.5,754.9,-0.5,53.0,3.0,14343
219.5,22.2,746.2,754.6,-0.6,47.0,3.0,14426
219.54166666666666,23.0,746.1,754.4,-0.5,43.0,3.0,14451
219.58333333333334,22.8,745.7,754.0,-0.8,35.0,3.0,14469
219.625,23.3,745.5,753.8,-0.7,40.0,2.0,14525
219.66666666666666,22.7,745.5,753.8,-0.6,44.0,3.0,14475
219.70833333333334,20.9,745.6,754.0,-0.1,49.0,3.0,14384
219.75,20.4,745.6,754.0,0.1,52.0,5.0,14329
219.79166666666666,18.9,745.9,754.3,0.4,56.0,4.0,14330
219.83333333333334,17.4,746.1,754.6,0.5,66.0,4.0,14397
219.875,16.2,746.2,754.8,0.6,71.0,3.0,13824
219.91666666666666,14.9,746.2,754.8,0.3,80.0,2.0,13066
219.95833333333334,14.5,746.4,754.9,0.3,86.0,3.0,12530
250.0,14.8,746.5,755.0,0.3,86.0,2.0,12826
250.04166666666666,14.5,746.5,755.0,0.3,88.0,1.0,12886
250.08333333333334,14.2,746.5,755.1,0.1,89.0,1.0,13060
250.125,14.1,746.3,754.9,-0.2,88.0,2.0,13407
250.16666666666666,13.7,746.3,754.9,-0.2,90.0,1.0,14680
250.20833333333334,13.9,746.2,754.8,-0.3,90.0,1.0,16162
250.25,14.5,746.2,754.7,-0.1,88.0,1.0,16523
250.29166666666666,15.0,746.2,754.8,-0.1,83.0,1.0,16386
250.33333333333334,15.1,746.3,754.9,0.1,83.0,2.0,16416
250.375,16.2,746.4,754.9,0.2,78.0,1.0,16349
250.41666666666666,17.6,746.3,754.8,0.1,73.0,2.0,16221
250.45833333333334,19.2,746.2,754.7,-0.1,70.0,2.0,16172
250.5,21.5,745.6,754.0,-0.8,59.0,2.0,16372
250.54166666666666,21.2,745.4,753.7,-0.9,50.0,3.0,16096
250.58333333333334,21.5,745.4,753.8,-0.8,48.0,3.0,16152
250.625,22.4,745.3,753.7,-0.3,44.0,5.0,16090
250.66666666666666,22.4,744.9,753.2,-0.5,46.0,4.0,15850
250.70833333333334,22.0,745.0,753.3,-0.4,48.0,4.0,15885
250.75,21.8,744.6,752.9,-0.7,49.0,3.0,16096
250.79166666666666,21.7,744.7,753.1,-0.2,49.0,3.0,15958
250.83333333333334,19.9,744.7,753.1,-0.3,55.0,1.0,15336
250.875,18.5,745.0,753.4,0.4,63.0,2.0,14238
250.91666666666666,16.6,745.0,753.4,0.3,72.0,4.0,13575
250.95833333333334,15.5,745.2,753.7,0.5,77.0,2.0,13239
280.0,16.0,745.3,753.8,0.3,70.0,4.0,15673
280.0416666666667,15.3,745.3,753.9,0.3,70.0,4.0,15603
280.0833333333333,14.6,745.3,753.9,0.1,73.0,4.0,15697
280.125,14.1,745.3,753.9,0.0,73.0,1.0,16065
280.1666666666667,13.2,745.4,754.0,0.1,77.0,1.0,17465
280.2083333333333,14.1,745.2,753.7,-0.1,73.0,2.0,19211
280.25,16.0,745.4,754.0,0.1,64.0,3.0,19785
280.2916666666667,17.2,745.5,754.0,0.1,60.0,3.0,19636
280.3333333333333,17.7,745.3,753.8,0.1,60.0,3.0,19390
280.375,18.7,745.3,753.7,-0.1,59.0,2.0,18776
280.4166666666667,18.8,745.0,753.4,-0.5,60.0,2.0,18503
280.4583333333333,19.5,744.8,753.2,-0.5,63.0,3.0,18041
280.5,20.7,744.6,753.0,-0.7,61.0,3.0,17609
280.5416666666667,21.1,744.4,752.8,-0.6,56.0,3.0,17230
280.5833333333333,20.8,744.3,752.7,-0.5,52.0,5.0,17386
280.625,20.1,744.2,752.6,-0.4,47.0,4.0,17326
280.6666666666667,17.9,744.2,752.7,-0.2,74.0,5.0,17654
280.7083333333333,17.7,744.0,752.5,-0.3,76.0,3.0,18151
280.75,17.1,743.6,752.1,-0.6,80.0,3.0,17792
280.7916666666667,16.7,743.2,751.6,-1.0,85.0,3.0,17363
280.8333333333333,16.1,742.9,751.3,-1.1,93.0,3.0,16799
280.875,16.4,742.3,750.8,-1.3,91.0,3.0,16240
280.9166666666667,16.7,742.3,750.7,-0.9,92.0,4.0,15713
280.9583333333333,16.6,741.8,750.3,-1.1,91.0,3.0,15276
311.0,16.5,741.7,750.1,-0.6,90.0,4.0,20879
311.0416666666667,16.5,741.3,749.8,-1.0,90.0,3.0,20866
311.0833333333333,16.0,741.1,749.5,-0.7,88.0,3.0,20970
311.125,15.7,740.7,749.2,-1.0,86.0,4.0,21240
311.1666666666667,15.6,740.3,748.8,-1.0,85.0,3.0,21917
311.2083333333333,15.6,740.1,748.6,-1.0,87.0,2.0,24012
311.25,15.7,740.0,748.5,-0.7,85.0,3.0,26228
311.2916666666667,16.4,739.9,748.3,-0.4,80.0,2.0,26783
311.3333333333333,16.4,739.8,748.3,-0.3,78.0,3.0,26798
311.375,17.7,739.6,748.0,-0.4,74.0,2.0,26467
311.4166666666667,19.4,739.4,747.7,-0.5,67.0,2.0,26005
311.4583333333333,20.6,739.2,747.5,-0.6,62.0,2.0,25626
311.5,20.1,739.0,747.3,-0.6,64.0,4.0,25664
311.5416666666667,16.7,739.1,747.5,-0.3,82.0,3.0,25512
311.5833333333333,20.9,739.1,747.4,-0.1,70.0,2.0,25707
311.625,18.1,739.1,747.5,0.1,76.0,5.0,26340
311.6666666666667,14.7,739.3,747.8,0.2,93.0,1.0,26673
311.7083333333333,15.7,739.3,747.7,0.2,93.0,1.0,26546
311.75,16.4,739.2,747.6,0.1,87.0,3.0,26187
311.7916666666667,15.5,739.1,747.6,-0.2,86.0,1.0,25898
311.8333333333333,15.5,739.0,747.5,-0.3,85.0,1.0,25417
311.875,16.0,739.1,747.6,-0.1,88.0,3.0,24448
311.9166666666667,16.0,739.3,747.7,0.2,88.0,2.0,23419
311.9583333333333,15.5,739.3,747.8,0.3,88.0,3.0,22674
341.0,15.1,739.4,747.9,0.3,90.0,2.0,20478
341.0416666666667,14.7,739.5,748.0,0.2,91.0,2.0,20139
341.0833333333333,14.7,739.5,748.0,0.2,92.0,2.0,19990
341.125,14.7,739.5,748.0,0.1,92.0,2.0,20173
341.1666666666667,14.5,739.6,748.1,0.1,92.0,2.0,20751
341.2083333333333,14.6,739.9,748.3,0.4,93.0,2.0,22464
341.25,14.6,740.1,748.6,0.6,92.0,1.0,24563
341.2916666666667,15.1,740.2,748.7,0.6,88.0,1.0,25055
341.3333333333333,15.1,740.5,749.0,0.6,89.0,1.0,24762
341.375,16.0,740.8,749.3,0.7,84.0,1.0,24508
341.4166666666667,17.4,740.9,749.3,0.7,77.0,2.0,24317
341.4583333333333,18.3,740.8,749.2,0.3,75.0,1.0,24182
341.5,20.7,740.8,749.1,0.0,65.0,2.0,24031
341.5416666666667,23.0,740.7,748.9,-0.2,61.0,3.0,24213
341.5833333333333,20.7,740.5,748.8,-0.3,72.0,3.0,24310
341.625,20.3,740.8,749.1,0.0,64.0,4.0,24334
341.6666666666667,18.9,740.9,749.3,0.2,79.0,4.0,24012
341.7083333333333,19.4,740.9,749.3,0.4,74.0,4.0,23367
341.75,16.3,741.8,750.3,1.0,75.0,5.0,23058
341.7916666666667,15.9,742.0,750.4,1.1,89.0,3.0,22673
341.8333333333333,15.6,742.1,750.6,1.2,90.0,1.0,21890
341.875,15.3,742.4,750.9,0.6,93.0,1.0,21099
341.9166666666667,14.2,742.6,751.1,0.6,95.0,1.0,19794
341.9583333333333,13.2,742.8,751.3,0.7,96.0,1.0,19087
194.0,13.3,743.0,751.6,0.6,97.0,1.0,12440
194.04166666666666,13.7,743.1,751.6,0.5,96.0,2.0,12369
194.08333333333334,13.8,743.3,751.9,0.5,95.0,1.0,12223
194.125,13.8,743.4,751.9,0.4,95.0,1.0,12151
194.16666666666666,13.7,743.5,752.1,0.4,96.0,1.0,12913
194.20833333333334,14.1,743.8,752.3,0.5,96.0,1.0,13883
194.25,15.0,744.0,752.5,0.6,93.0,0.0,14520
194.29166666666666,16.1,744.1,752.6,0.6,87.0,0.0,15010
194.33333333333334,18.9,744.3,752.7,0.5,75.0,1.0,15239
194.375,18.4,744.4,752.8,0.4,76.0,1.0,15239
194.41666666666666,18.3,744.3,752.7,0.2,77.0,1.0,15207
194.45833333333334,19.2,744.3,752.7,0.0,74.0,3.0,15144
194.5,16.6,744.4,752.9,0.0,75.0,2.0,15335
194.54166666666666,15.3,744.8,753.4,0.5,88.0,1.0,15048
194.58333333333334,15.5,744.6,753.1,0.3,90.0,0.0,14824
194.625,17.7,744.8,753.3,0.4,85.0,1.0,14688
194.66666666666666,17.5,744.8,753.3,0.0,85.0,2.0,14602
194.70833333333334,18.3,744.8,753.3,0.2,81.0,2.0,14690
194.75,17.7,745.0,753.4,0.2,81.0,2.0,14456
194.79166666666666,17.8,745.0,753.5,0.2,79.0,1.0,14168
194.83333333333334,16.9,745.3,753.7,0.5,82.0,2.0,13977
194.875,16.3,745.6,754.1,0.6,87.0,1.0,13682
194.91666666666666,16.1,746.1,754.6,1.1,82.0,3.0,13173
194.95833333333334,14.5,746.3,754.9,1.0,95.0,1.0,12783
195.0,14.3,746.5,755.0,0.9,96.0,1.0,12546
195.04166666666666,14.5,746.6,755.2,0.5,97.0,0.0,12307
195.08333333333334,14.6,746.8,755.4,0.5,97.0,0.0,12212
195.125,14.6,747.0,755.5,0.5,97.0,1.0,12478
195.16666666666666,14.5,747.0,755.5,0.4,97.0,0.0,13225
195.20833333333334,14.7,747.3,755.8,0.5,97.0,0.0,14192
195.25,15.2,747.6,756.1,0.6,95.0,0.0,14818
195.29166666666666,16.6,747.7,756.3,0.7,85.0,1.0,15235
195.33333333333334,17.0,748.1,756.7,0.8,77.0,1.0,15575
195.375,17.7,748.4,756.9,0.8,71.0,2.0,15555
195.41666666666666,17.7,748.6,757.1,0.9,77.0,2.0,15435
195.45833333333334,16.8,749.0,757.6,0.9,82.0,1.0,15393
195.5,19.8,748.9,757.3,0.5,66.0,2.0,15357
195.54166666666666,19.7,748.7,757.2,0.1,59.0,2.0,15477
195.58333333333334,20.2,748.7,757.1,-0.3,55.0,1.0,14980
195.625,20.3,748.6,757.0,-0.3,58.0,2.0,14733
195.66666666666666,20.7,748.7,757.1,0.0,55.0,1.0,14840
195.70833333333334,20.1,748.9,757.3,0.2,64.0,2.0,14665
195.75,19.1,748.9,757.4,0.3,75.0,2.0,14472
195.79166666666666,16.7,749.5,758.0,0.8,93.0,2.0,14350
195.83333333333334,17.2,749.6,758.2,0.7,91.0,1.0,14187
195.875,16.7,749.6,758.2,0.7,94.0,0.0,13754
195.91666666666666,16.4,749.6,758.2,0.1,95.0,1.0,13235
195.95833333333334,15.7,749.8,758.3,0.2,94.0,2.0,12838
196.0,15.6,749.8,758.3,0.2,86.0,3.0,12609
196.04166666666666,15.2,750.1,758.7,0.5,80.0,2.0,12445
196.08333333333334,15.3,750.1,758.8,0.3,80.0,4.0,12382
196.125,15.2,750.1,758.7,0.3,77.0,3.0,12635
196.16666666666666,15.1,750.4,759.1,0.3,74.0,1.0,13244
